Time/s,Azimuth/deg,Zenith/deg
329,-152.02,93.22
330,-152.39,91.25
331,-152.67,89.31
332,-152.92,87.4
333,-150.65,93.2
334,-151.04,91.22
335,-151.36,89.29
336,-151.65,87.39
337,-149.26,93.17
338,-149.7,91.2
339,-150.06,89.27
340,-150.38,87.38
341,-147.89,93.14
342,-148.35,91.18
343,-148.76,89.26
344,-149.1,87.37
345,-146.53,93.11
346,-147.02,91.16
347,-147.44,89.24
348,-147.83,87.36
349,-145.14,93.08
350,-145.68,91.14
351,-146.14,89.23
352,-146.55,87.35
353,-143.77,93.04
354,-144.33,91.11
355,-144.84,89.22
356,-145.29,87.35
357,-142.41,93.01
358,-143.0,91.09
359,-143.52,89.2
360,-144.02,87.35
361,-141.03,92.98
362,-141.66,91.07
363,-142.22,89.19
364,-142.73,87.34
365,-139.67,92.94
366,-140.32,91.04
367,-140.92,89.18
368,-141.46,87.34
369,-138.29,92.9
370,-138.98,91.02
371,-139.6,89.17
372,-140.19,87.35
373,-136.93,92.87
374,-137.65,91.0
375,-138.3,89.16
376,-138.91,87.35
377,-135.56,92.83
378,-136.31,90.98
379,-137.0,89.15
380,-137.64,87.36
381,-134.19,92.79
382,-134.97,90.95
383,-135.68,89.14
384,-136.36,87.37
385,-132.83,92.75
386,-133.63,90.93
387,-134.38,89.14
388,-135.08,87.38
389,-131.47,92.71
390,-132.29,90.9
391,-133.06,89.13
392,-133.8,87.39
393,-130.09,92.66
394,-130.96,90.88
395,-131.76,89.12
396,-132.51,87.4
397,-128.73,92.62
398,-129.62,90.86
399,-130.45,89.12
400,-131.24,87.41
401,-127.38,92.58
402,-128.29,90.83
403,-129.15,89.12
404,-129.96,87.43
405,-126.01,92.53
406,-126.96,90.81
407,-127.83,89.11
408,-128.69,87.45
409,-124.65,92.49
410,-125.61,90.79
411,-126.53,89.11
412,-127.39,87.47
413,-123.29,92.44
414,-124.28,90.76
415,-125.21,89.11
416,-126.11,87.49
417,-121.93,92.39
418,-122.95,90.74
419,-123.9,89.11
420,-124.82,87.51
421,-120.58,92.34
422,-121.61,90.71
423,-122.6,89.11
424,-123.54,87.53
425,-119.21,92.29
426,-120.28,90.69
427,-121.29,89.11
428,-122.26,87.56
429,-117.86,92.24
430,-118.95,90.67
431,-119.97,89.11
432,-120.98,87.59
433,-116.51,92.19
434,-117.61,90.64
435,-118.67,89.11
436,-119.68,87.61
437,-115.17,92.14
438,-116.28,90.62
439,-117.35,89.11
440,-118.39,87.64
441,-113.81,92.08
442,-114.95,90.59
443,-116.04,89.12
444,-117.1,87.67
445,-112.46,92.03
446,-113.61,90.57
447,-114.73,89.13
448,-115.81,87.71
449,-111.1,91.98
450,-112.28,90.54
451,-113.41,89.13
452,-114.52,87.74
453,-109.76,91.92
454,-110.95,90.52
455,-112.1,89.13
456,-113.22,87.77
457,-108.41,91.86
458,-109.62,90.49
459,-110.79,89.14
460,-111.92,87.81
461,-107.06,91.81
462,-108.29,90.47
463,-109.47,89.15
464,-110.63,87.85
465,-105.72,91.75
466,-106.97,90.45
467,-108.16,89.15
468,-109.34,87.89
469,-104.38,91.69
470,-105.63,90.42
471,-106.85,89.16
472,-108.03,87.93
473,-103.04,91.64
474,-104.3,90.4
475,-105.53,89.17
476,-106.74,87.97
477,-101.69,91.58
478,-102.98,90.38
479,-104.22,89.18
480,-105.43,88.01
481,-100.35,91.52
482,-101.64,90.35
483,-102.91,89.19
484,-104.13,88.05
485,-99.02,91.46
486,-100.32,90.33
487,-101.58,89.2
488,-102.83,88.1
489,-97.67,91.4
490,-98.99,90.3
491,-100.27,89.21
492,-101.53,88.15
493,-96.34,91.33
494,-97.66,90.28
495,-98.95,89.23
496,-100.22,88.19
497,-95.01,91.27
498,-96.33,90.25
499,-97.63,89.24
500,-98.92,88.24
501,-93.66,91.21
502,-95.01,90.23
503,-96.31,89.25
504,-97.6,88.29
505,-92.33,91.15
506,-93.67,90.2
507,-94.98,89.26
508,-96.29,88.34
509,-90.99,91.08
510,-92.35,90.18
511,-93.67,89.28
512,-94.97,88.39
513,-89.66,91.02
514,-91.01,90.15
515,-92.36,89.29
516,-93.67,88.44
517,-88.34,90.96
518,-89.69,90.13
519,-91.04,89.31
520,-92.36,88.49
521,-87.02,90.89
522,-88.37,90.11
523,-89.71,89.32
524,-91.05,88.55
525,-85.68,90.83
526,-87.05,90.08
527,-88.4,89.34
528,-89.74,88.6
529,-84.35,90.76
530,-85.72,90.06
531,-87.08,89.35
532,-88.41,88.66
533,-83.02,90.7
534,-84.38,90.03
535,-85.75,89.37
536,-87.08,88.71
537,-81.7,90.63
538,-83.07,90.01
539,-84.41,89.38
540,-85.76,88.77
541,-80.37,90.57
542,-81.75,89.99
543,-83.09,89.4
544,-84.45,88.83
545,-79.05,90.5
546,-80.43,89.96
547,-81.78,89.42
548,-83.13,88.88
549,-77.74,90.44
550,-79.09,89.94
551,-80.46,89.44
552,-81.79,88.94
553,-76.42,90.37
554,-77.78,89.92
555,-79.14,89.45
556,-80.47,89.0
557,-75.1,90.3
558,-76.46,89.89
559,-77.8,89.47
560,-79.14,89.06
561,-73.78,90.24
562,-75.13,89.87
563,-76.47,89.49
564,-77.81,89.12
565,-72.46,90.17
566,-73.81,89.85
567,-75.15,89.51
568,-76.47,89.18
569,-71.15,90.11
570,-72.49,89.82
571,-73.84,89.53
572,-75.16,89.24
573,-69.84,90.04
574,-71.17,89.8
575,-72.5,89.55
576,-73.83,89.3
577,-68.53,89.98
578,-69.86,89.78
579,-71.17,89.57
580,-72.49,89.36
581,-67.22,89.91
582,-68.53,89.75
583,-69.85,89.59
584,-71.16,89.43
585,-65.89,89.84
586,-67.2,89.73
587,-68.5,89.6
588,-69.81,89.49
589,-64.59,89.78
590,-65.89,89.71
591,-67.17,89.62
592,-68.46,89.55
593,-63.28,89.71
594,-64.56,89.68
595,-65.85,89.64
596,-67.14,89.61
597,-61.98,89.64
598,-63.25,89.66
599,-64.52,89.66
600,-65.8,89.68
601,-60.68,89.58
602,-61.92,89.64
603,-63.19,89.69
604,-64.45,89.74
605,-59.38,89.52
606,-60.61,89.62
607,-61.85,89.7
608,-63.11,89.8
609,-58.07,89.45
610,-59.3,89.6
611,-60.53,89.73
612,-61.75,89.86
613,-56.76,89.39
614,-57.96,89.57
615,-59.19,89.75
616,-60.4,89.92
617,-55.46,89.32
618,-56.65,89.55
619,-57.84,89.77
620,-59.05,89.99
621,-54.15,89.26
622,-55.33,89.53
623,-56.52,89.79
624,-57.72,90.05
625,-52.87,89.2
626,-54.02,89.51
627,-55.2,89.81
628,-56.36,90.11
629,-51.57,89.13
630,-52.7,89.49
631,-53.85,89.83
632,-55.01,90.17
633,-50.26,89.07
634,-51.39,89.46
635,-52.52,89.85
636,-53.66,90.24
637,-48.98,89.01
638,-50.06,89.44
639,-51.17,89.86
640,-52.28,90.29
641,-47.67,88.94
642,-48.74,89.42
643,-49.84,89.89
644,-50.93,90.36
645,-46.38,88.88
646,-47.43,89.4
647,-48.49,89.91
648,-49.58,90.42
649,-45.09,88.82
650,-46.12,89.38
651,-47.16,89.93
652,-48.22,90.48
653,-43.79,88.76
654,-44.81,89.36
655,-45.83,89.94
656,-46.86,90.54
657,-42.5,88.7
658,-43.48,89.34
659,-44.49,89.96
660,-45.49,90.6
661,-41.22,88.64
662,-42.17,89.32
663,-43.14,89.98
664,-44.12,90.65
665,-39.92,88.58
666,-40.85,89.29
667,-41.79,90.0
668,-42.76,90.71
669,-38.62,88.52
670,-39.54,89.27
671,-40.46,90.02
672,-41.4,90.77
673,-37.33,88.46
674,-38.21,89.25
675,-39.12,90.04
676,-40.04,90.83
677,-36.05,88.41
678,-36.91,89.23
679,-37.78,90.06
680,-38.66,90.89
681,-34.77,88.35
682,-35.59,89.22
683,-36.44,90.07
684,-37.29,90.94
685,-33.47,88.29
686,-34.28,89.2
687,-35.1,90.09
688,-35.92,91.0
689,-32.19,88.24
690,-32.97,89.18
691,-33.74,90.11
692,-34.53,91.05
693,-30.9,88.18
694,-31.63,89.15
695,-32.4,90.12
696,-33.16,91.1
697,-29.62,88.13
698,-30.33,89.14
699,-31.05,90.14
700,-31.79,91.16
701,-28.33,88.07
702,-29.02,89.12
703,-29.73,90.16
704,-30.42,91.21
705,-27.06,88.02
706,-27.71,89.1
707,-28.37,90.17
708,-29.05,91.26
709,-25.77,87.97
710,-26.4,89.08
711,-27.03,90.19
712,-27.68,91.31
713,-24.5,87.92
714,-25.08,89.06
715,-25.69,90.2
716,-26.29,91.36
717,-23.21,87.87
718,-23.77,89.04
719,-24.33,90.21
720,-24.9,91.4
721,-21.93,87.82
722,-22.45,89.02
723,-22.99,90.23
724,-23.52,91.45
725,-20.65,87.77
726,-21.14,89.0
727,-21.64,90.24
728,-22.15,91.5
729,-19.38,87.72
730,-19.83,88.99
731,-20.29,90.26
732,-20.77,91.54
733,-18.09,87.68
734,-18.52,88.97
735,-18.95,90.27
736,-19.38,91.59
737,-16.82,87.63
738,-17.2,88.95
739,-17.6,90.28
740,-18.0,91.63
741,-15.55,87.59
742,-15.89,88.93
743,-16.25,90.29
744,-16.61,91.67
745,-14.26,87.54
746,-14.57,88.91
747,-14.91,90.3
748,-15.22,91.71
749,-12.98,87.5
750,-13.26,88.9
751,-13.55,90.31
752,-13.84,91.75
753,-11.7,87.45
754,-11.95,88.88
755,-12.2,90.32
756,-12.46,91.79
757,-10.43,87.41
758,-10.65,88.86
759,-10.86,90.33
760,-11.06,91.82
761,-9.16,87.37
762,-9.32,88.85
763,-9.51,90.34
764,-9.68,91.86
765,-7.88,87.33
766,-8.01,88.83
767,-8.15,90.34
768,-8.29,91.89
769,-6.61,87.29
770,-6.69,88.81
771,-6.81,90.35
772,-6.89,91.92
773,-5.32,87.25
774,-5.39,88.8
775,-5.44,90.36
776,-5.51,91.95
777,-4.05,87.22
778,-4.07,88.78
779,-4.1,90.36
780,-4.11,91.98
781,-2.78,87.18
782,-2.76,88.76
783,-2.75,90.37
784,-2.72,92.01
785,-1.5,87.14
786,-1.45,88.75
787,-1.39,90.37
788,-1.33,92.03
789,-0.23,87.11
790,-0.14,88.73
791,-0.04,90.37
792,0.07,92.05
793,1.04,87.08
794,1.18,88.71
795,1.32,90.37
796,1.46,92.08
797,2.33,87.05
798,2.5,88.7
799,2.67,90.38
800,2.86,92.1
801,3.6,87.01
802,3.81,88.68
803,4.01,90.38
804,4.25,92.12
805,4.88,86.98
806,5.12,88.67
807,5.38,90.38
808,5.64,92.14
809,6.15,86.96
810,6.44,88.65
811,6.73,90.38
812,7.04,92.15
813,7.42,86.93
814,7.75,88.63
815,8.08,90.38
816,8.43,92.16
817,8.7,86.9
818,9.06,88.62
819,9.43,90.38
820,9.82,92.18
821,9.97,86.87
822,10.37,88.61
823,10.78,90.37
824,11.21,92.19
825,11.24,86.85
826,11.69,88.59
827,12.13,90.37
828,12.62,92.2
829,12.51,86.83
830,13.0,88.58
831,13.5,90.36
832,14.01,92.2
833,13.79,86.8
834,14.32,88.56
835,14.84,90.36
836,15.41,92.21
837,15.07,86.78
838,15.63,88.54
839,16.21,90.35
840,16.8,92.22
841,16.35,86.76
842,16.94,88.53
843,17.56,90.35
844,18.21,92.21
845,17.61,86.74
846,18.26,88.51
847,18.91,90.34
848,19.6,92.22
849,18.9,86.72
850,19.57,88.5
851,20.27,90.33
852,20.99,92.21
853,20.17,86.7
854,20.88,88.49
855,21.62,90.32
856,22.39,92.21
857,21.44,86.69
858,22.2,88.47
859,22.98,90.31
860,23.78,92.21
861,22.73,86.67
862,23.51,88.46
863,24.33,90.3
864,25.19,92.2
865,24.0,86.66
866,24.84,88.44
867,25.68,90.29
868,26.58,92.19
869,25.28,86.64
870,26.14,88.43
871,27.04,90.27
872,27.97,92.18
873,26.56,86.63
874,27.46,88.42
875,28.39,90.26
876,29.37,92.17
877,27.83,86.62
878,28.78,88.4
879,29.74,90.25
880,30.76,92.15
881,29.12,86.61
882,30.09,88.39
883,31.1,90.23
884,32.15,92.14
885,30.39,86.6
886,31.41,88.37
887,32.45,90.21
888,33.55,92.12
889,31.68,86.59
890,32.72,88.36
891,33.81,90.2
892,34.94,92.1
893,32.96,86.58
894,34.05,88.35
895,35.16,90.18
896,36.34,92.07
897,34.23,86.57
898,35.36,88.33
899,36.51,90.16
900,37.72,92.05
901,35.52,86.57
902,36.68,88.32
903,37.87,90.14
904,39.12,92.02
905,36.8,86.56
906,38.0,88.31
907,39.23,90.12
908,40.51,92.0
909,38.09,86.56
910,39.31,88.29
911,40.58,90.1
912,41.89,91.97
913,39.37,86.56
914,40.64,88.28
915,41.93,90.07
916,43.29,91.94
917,40.65,86.55
918,41.95,88.27
919,43.29,90.05
920,44.67,91.9
921,41.94,86.55
922,43.26,88.25
923,44.63,90.02
924,46.07,91.87
925,43.22,86.55
926,44.59,88.24
927,45.98,90.0
928,47.45,91.83
929,44.52,86.55
930,45.9,88.23
931,47.34,89.97
932,48.83,91.8
933,45.8,86.55
934,47.23,88.21
935,48.69,89.95
936,50.23,91.75
937,47.08,86.56
938,48.54,88.2
939,50.03,89.92
940,51.61,91.71
941,48.37,86.56
942,49.86,88.19
943,51.38,89.89
944,52.98,91.67
945,49.66,86.56
946,51.17,88.18
947,52.74,89.86
948,54.36,91.63
949,50.95,86.57
950,52.5,88.16
951,54.08,89.83
952,55.75,91.58
953,52.25,86.58
954,53.83,88.15
955,55.44,89.8
956,57.14,91.53
957,53.54,86.58
958,55.14,88.14
959,56.79,89.77
960,58.51,91.48
961,54.84,86.59
962,56.46,88.12
963,58.14,89.73
964,59.89,91.42
965,56.11,86.6
966,57.78,88.11
967,59.49,89.7
968,61.26,91.37
969,57.42,86.61
970,59.09,88.1
971,60.83,89.67
972,62.64,91.31
973,58.71,86.62
974,60.42,88.08
975,62.17,89.63
976,64.01,91.26
977,60.0,86.63
978,61.74,88.07
979,63.53,89.59
980,65.4,91.2
981,61.32,86.64
982,63.07,88.06
983,64.88,89.56
984,66.76,91.14
985,62.62,86.65
986,64.4,88.04
987,66.23,89.52
988,68.14,91.07
989,63.91,86.66
990,65.72,88.03
991,67.57,89.48
992,69.51,91.01
993,65.22,86.68
994,67.03,88.02
995,68.92,89.44
996,70.87,90.95
997,66.52,86.69
998,68.35,88.01
999,70.26,89.41
1000,72.25,90.88
1001,67.82,86.7
1002,69.69,87.99
1003,71.6,89.37
1004,73.61,90.81
1005,69.13,86.72
1006,71.02,87.98
1007,72.97,89.32
1008,74.98,90.74
1009,70.44,86.73
1010,72.34,87.97
1011,74.31,89.28
1012,76.34,90.67
1013,71.74,86.75
1014,73.67,87.95
1015,75.65,89.24
1016,77.7,90.6
1017,73.05,86.77
1018,74.98,87.94
1019,76.98,89.2
1020,79.05,90.53
1021,74.35,86.79
1022,76.31,87.93
1023,78.32,89.15
1024,80.42,90.45
1025,75.66,86.81
1026,77.63,87.92
1027,79.66,89.11
1028,81.78,90.37
1029,76.98,86.82
1030,78.95,87.9
1031,81.02,89.06
1032,83.14,90.29
1033,78.3,86.84
1034,80.29,87.89
1035,82.36,89.01
1036,84.5,90.21
1037,79.61,86.86
1038,81.63,87.87
1039,83.69,88.97
1040,85.85,90.13
1041,80.93,86.88
1042,82.94,87.86
1043,85.03,88.92
1044,87.2,90.05
1045,82.23,86.9
1046,84.27,87.85
1047,86.36,88.87
1048,88.55,89.97
1049,83.55,86.92
1050,85.59,87.84
1051,87.71,88.82
1052,89.89,89.89
1053,84.87,86.94
1054,86.93,87.82
1055,89.04,88.78
1056,91.25,89.8
1057,86.2,86.96
1058,88.27,87.8
1059,90.39,88.73
1060,92.6,89.71
1061,87.51,86.98
1062,89.59,87.79
1063,91.74,88.67
1064,93.94,89.63
1065,88.84,87.0
1066,90.91,87.78
1067,93.06,88.63
1068,95.29,89.54
1069,90.15,87.03
1070,92.24,87.77
1071,94.38,88.58
1072,96.61,89.46
1073,91.48,87.05
1074,93.57,87.75
1075,95.73,88.53
1076,97.95,89.37
1077,92.8,87.07
1078,94.89,87.74
1079,97.06,88.48
1080,99.3,89.27
1081,94.13,87.1
1082,96.23,87.72
1083,98.39,88.42
1084,100.63,89.18
1085,95.46,87.12
1086,97.56,87.71
1087,99.73,88.37
1088,101.96,89.09
1089,96.79,87.14
1090,98.9,87.69
1091,101.06,88.32
1092,103.3,89.0
1093,98.12,87.17
1094,100.22,87.68
1095,102.4,88.26
1096,104.63,88.91
1097,99.46,87.19
1098,101.55,87.67
1099,103.72,88.21
1100,105.95,88.81
1101,100.78,87.21
1102,102.88,87.65
1103,105.05,88.16
1104,107.28,88.72
1105,102.12,87.24
1106,104.22,87.64
1107,106.37,88.11
1108,108.61,88.62
1109,103.45,87.26
1110,105.55,87.62
1111,107.71,88.05
1112,109.93,88.53
1113,104.79,87.29
1114,106.88,87.61
1115,109.04,87.99
1116,111.25,88.43
1117,106.13,87.31
1118,108.22,87.59
1119,110.36,87.94
1120,112.59,88.33
1121,107.46,87.34
1122,109.54,87.58
1123,111.7,87.88
1124,113.9,88.24
1125,108.81,87.36
1126,110.87,87.56
1127,113.02,87.83
1128,115.23,88.14
1129,110.15,87.38
1130,112.22,87.55
1131,114.34,87.77
1132,116.54,88.04
1133,111.49,87.41
1134,113.55,87.53
1135,115.67,87.72
1136,117.85,87.95
1137,112.84,87.43
1138,114.89,87.51
1139,116.99,87.66
1140,119.17,87.85
1141,114.19,87.45
1142,116.22,87.5
1143,118.33,87.6
1144,120.48,87.75
1145,115.53,87.48
1146,117.55,87.49
1147,119.64,87.55
1148,121.8,87.65
1149,116.88,87.5
1150,118.89,87.47
1151,120.96,87.49
1152,123.11,87.55
1153,118.24,87.52
1154,120.23,87.45
1155,122.3,87.43
1156,124.41,87.45
1157,119.58,87.55
1158,121.57,87.43
1159,123.61,87.37
1160,125.73,87.35
1161,120.93,87.57
1162,122.91,87.42
1163,124.93,87.32
1164,127.03,87.25
1165,122.29,87.59
1166,124.24,87.4
1167,126.26,87.26
1168,128.33,87.16
1169,123.64,87.61
1170,125.58,87.38
1171,127.57,87.2
1172,129.64,87.06
1173,124.99,87.64
1174,126.92,87.37
1175,128.9,87.14
1176,130.93,86.96
1177,126.35,87.66
1178,128.25,87.35
1179,130.22,87.09
1180,132.24,86.86
1181,127.71,87.68
1182,129.59,87.33
1183,131.53,87.03
1184,133.54,86.76
1185,129.06,87.7
1186,130.93,87.32
1187,132.86,86.97
1188,134.83,86.66
1189,130.43,87.72
1190,132.26,87.3
1191,134.17,86.92
1192,136.13,86.56
1193,131.78,87.74
1194,133.61,87.28
1195,135.48,86.86
1196,137.42,86.47
1197,133.16,87.76
1198,134.94,87.26
1199,136.81,86.8
1200,138.71,86.37
1201,134.51,87.78
1202,136.28,87.25
1203,138.12,86.75
1204,140.01,86.27
1205,135.87,87.8
1206,137.62,87.23
1207,139.43,86.69
1208,141.29,86.18
1209,137.25,87.82
1210,138.96,87.21
1211,140.75,86.63
1212,142.58,86.08
1213,138.61,87.84
1214,140.31,87.19
1215,142.06,86.58
1216,143.87,85.98
1217,139.97,87.86
1218,141.64,87.17
1219,143.38,86.52
1220,145.16,85.89
1221,141.35,87.87
1222,142.98,87.15
1223,144.69,86.46
1224,146.43,85.8
1225,142.71,87.89
1226,144.33,87.13
1227,146.0,86.41
1228,147.73,85.7
1229,144.07,87.91
1230,145.66,87.11
1231,147.32,86.35
1232,149.0,85.61
1233,145.45,87.92
1234,147.0,87.1
1235,148.62,86.3
1236,150.3,85.52
1237,146.82,87.94
1238,148.35,87.07
1239,149.93,86.24
1240,151.57,85.43
1241,148.2,87.95
1242,149.68,87.06
1243,151.25,86.19
1244,152.84,85.34
1245,149.56,87.97
1246,151.02,87.04
1247,152.55,86.13
1248,154.13,85.25
1249,150.93,87.98
1250,152.37,87.02
1251,153.85,86.08
1252,155.4,85.16
1253,152.32,87.99
1254,153.71,87.0
1255,155.17,86.03
1256,156.67,85.07
1257,153.69,88.0
1258,155.06,86.97
1259,156.48,85.97
1260,157.95,84.98
1261,155.06,88.02
1262,156.39,86.95
1263,157.78,85.92
1264,159.22,84.9
1265,156.44,88.03
1266,157.73,86.94
1267,159.09,85.87
1268,160.49,84.81
1269,157.81,88.04
1270,159.08,86.91
1271,160.39,85.82
1272,161.77,84.73
1273,159.19,88.05
1274,160.42,86.89
1275,161.71,85.76
1276,163.04,84.65
1277,160.57,88.05
1278,161.75,86.87
1279,163.01,85.71
1280,164.32,84.56
1281,161.95,88.06
1282,163.1,86.85
1283,164.31,85.66
1284,165.58,84.48
1285,163.33,88.07
1286,164.44,86.83
1287,165.62,85.61
1288,166.84,84.4
1289,164.71,88.07
1290,165.78,86.81
1291,166.92,85.56
1292,168.12,84.32
1293,166.08,88.08
1294,167.13,86.79
1295,168.23,85.51
1296,169.38,84.24
1297,167.46,88.09
1298,168.47,86.77
1299,169.54,85.46
1300,170.64,84.17
1301,168.85,88.09
1302,169.8,86.75
1303,170.83,85.42
1304,171.91,84.09
1305,170.23,88.09
1306,171.15,86.72
1307,172.15,85.37
1308,173.17,84.02
1309,171.62,88.09
1310,172.49,86.7
